priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
100,genre-experiment,CBP,2022-02-14T15:40:45.000Z,1493248857488121861,13_1493248677678354434,183.416,archived,27,13,0,genre:war-movie,video:produced,,True,https://x.com/CBP/status/1493248857488121861,https://github.com/vidproject/x/releases/download/media-CBP-0002/13_1493248677678354434.mp4,#ICYMI: CBP worked behind the scenes to ensure a safe and secure event with local and federal law enforcement partners for #SuperBowlLVI around @SoFiStadium. Coordination begins well in advance and involves meticulous planning. #DHSxSBLVI https://t.co/TGMTdC9Ra3,"video; 1920x1080; 183.4s; 22.94 MiB; archived; tweet context: #ICYMI: CBP worked behind the scenes to ensure a safe and secure event with local and federal law enforcement partners for #SuperBowlLVI around @SoFiStadium. Coordination begins well in advance and involves meticulous planning. #DHSxSBLVI https://t.co/TGMTdC9...; source URL: https://video.twimg.com/amplify_video/1493248677678354434/vid/1280x720/bOG-RxTghpDGbF3M.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-CBP-0002/13_1493248677678354434.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 183.4s; 22.94 MiB; archived; tweet context: #ICYMI: CBP worked behind the scenes to ensure a safe and secure event with local and federal law enforcement partners for #SuperBowlLVI around @SoFiStadium. Coordination begins well in advance and involves meticulous planning. #DHSxSBLVI https://t.co/TGMTdC9...; source URL: https://video.twimg.com/amplify_video/1493248677678354434/vid/1280x720/bOG-RxTghpDGbF3M.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-CBP-0002/13_1493248677678354434.mp4; needs OCR, transcript, or frame-level visi"
100,genre-experiment,POTUS,2025-01-20T18:27:35.000Z,1881408246067744887,7_1881407922837618688,34.709,archived,745639,127310,108314661,genre:music-video;genre:utopian,genre:music-video;video:produced,,True,https://x.com/POTUS/status/1881408246067744887,https://github.com/vidproject/x/releases/download/media-POTUS/7_1881407922837618688.mp4,"AMERICA IS BACK. 🇺🇸 Every single day I will be fighting for you with every breath in my body. I will not rest until we have delivered the strong, safe and prosperous America that our children deserve and that you deserve. This will truly be the golden age of America. https://t.co/cCuSV8Q44Z","Color-graded video set to music posted by POTUS. Fast-cut footage shows Marine One on the White House lawn at golden hour, a prayer scene under carved 'IN GOD WE TRUST' lettering, a crowd of service members in an aircraft hangar, and Trump applauding a helicopter flyover. It ends on a title card reading 'THE WHITE HOUSE / PRESIDENT DONALD J. TRUMP.' There is no speech; the audio is a music bed. | Color-graded video set to music posted by POTUS. Fast-cut footage shows Marine One on the White House lawn at golden hour, a prayer scene under carved 'IN GOD WE TRUST' lettering, a crowd of service members in an aircraft hangar, and Trump applauding a helicopter flyover. It ends on a title card reading 'THE WHITE HOUSE / PRESIDENT DONALD J. TRUMP.' There is no speech; the audio is a music bed. [0:03] Head-on shot of Marine One (a green and white VH-3) parked on the White House South Lawn at golden hour, with boarding stairs extended; the composition is backlit. No talking (music bed). [0:10] Dim interior scene of a prayer or blessing with Trump bowed before a US flag, with gold lettering 'IN GOD WE TRUST' carved on the wall; attendees have their hands raised. [0:17] Wide shot of a larg"
100,genre-experiment,WhiteHouse,2025-01-21T23:47:45.000Z,1881851205523271913,7_1881850618052071424,92.192,archived,7792,1559,644557,genre:utopian,video:produced,,True,https://x.com/WhiteHouse/status/1881851205523271913,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1881850618052071424.mp4,"President Trump has unveiled a $500 BILLION American AI investment alongside tech leaders Larry Ellison, Masayoshi Son, and Sam Altman, set to create 100,000 American jobs almost immediately! America is leading the way into the future! 🇺🇸 https://t.co/B6IGcu7yiH","video; 1920x1920; 92.2s; 4.21 MiB; archived; tweet context: President Trump has unveiled a $500 BILLION American AI investment alongside tech leaders Larry Ellison, Masayoshi Son, and Sam Altman, set to create 100,000 American jobs almost immediately! America is leading the way into the future! 🇺🇸 https://t.co/B6IGcu7...; source URL: https://video.twimg.com/ext_tw_video/1881850618052071424/pu/vid/avc1/720x720/20U2zOrOSkQzssmp.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1881850618052071424.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1920; 92.2s; 4.21 MiB; archived; tweet context: President Trump has unveiled a $500 BILLION American AI investment alongside tech leaders Larry Ellison, Masayoshi Son, and Sam Altman, set to create 100,000 American jobs almost immediately! America is leading the way into the future! 🇺🇸 https://t.co/B6IGcu7...; source URL: https://video.twimg.com/ext_tw_video/1881850618052071424/pu/vid/avc1/720x720/20U2zOrOSkQzssmp.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1881850618052071424.mp4; needs OCR, transcript,"
100,genre-experiment,POTUS,2025-01-22T01:16:23.000Z,1881873513629523968,7_1881871119428222976,35.468,archived,220236,27984,10461783,genre:utopian,video:produced,,True,https://x.com/POTUS/status/1881873513629523968,https://github.com/vidproject/x/releases/download/media-POTUS/7_1881871119428222976.mp4,"In total, before the end of my first full business day in Washington and the White House, we've already secured nearly $3 trillion of new investments in the United States. And probably, that's going to be six or seven by the end of the week. https://t.co/O8e0AZYxGJ","video; 1920x1080; 35.5s; 1.98 MiB; archived; tweet context: In total, before the end of my first full business day in Washington and the White House, we've already secured nearly $3 trillion of new investments in the United States. And probably, that's going to be six or seven by the end of the week. https://t.co/O8e0...; source URL: https://video.twimg.com/ext_tw_video/1881871119428222976/pu/vid/avc1/1280x720/Fxxf8aCZGH1wfUb5.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1881871119428222976.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 35.5s; 1.98 MiB; archived; tweet context: In total, before the end of my first full business day in Washington and the White House, we've already secured nearly $3 trillion of new investments in the United States. And probably, that's going to be six or seven by the end of the week. https://t.co/O8e0...; source URL: https://video.twimg.com/ext_tw_video/1881871119428222976/pu/vid/avc1/1280x720/Fxxf8aCZGH1wfUb5.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1881871119428222976.mp4; needs OCR, transcript, or frame-level vi"
100,genre-experiment,POTUS,2025-01-28T01:39:54.000Z,1884053755815252101,7_1884053359696494592,44.577,archived,86590,15104,2403483,genre:utopian,video:produced,,True,https://x.com/POTUS/status/1884053755815252101,https://github.com/vidproject/x/releases/download/media-POTUS/7_1884053359696494592.mp4,"""We will stand bravely, dream boldly, and nothing will stand in our way, because we are Americans. The future is ours, AND OUR GOLDEN AGE HAS JUST BEGUN."" –President Donald J. Trump https://t.co/sgpp5uv3eV","video; 1920x1080; 44.6s; 10.65 MiB; archived; tweet context: ""We will stand bravely, dream boldly, and nothing will stand in our way, because we are Americans. The future is ours, AND OUR GOLDEN AGE HAS JUST BEGUN."" –President Donald J. Trump https://t.co/sgpp5uv3eV; source URL: https://video.twimg.com/ext_tw_video/1884053359696494592/pu/vid/avc1/1920x1080/9_tBfm_KGjs7Tf1n.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1884053359696494592.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 44.6s; 10.65 MiB; archived; tweet context: ""We will stand bravely, dream boldly, and nothing will stand in our way, because we are Americans. The future is ours, AND OUR GOLDEN AGE HAS JUST BEGUN."" –President Donald J. Trump https://t.co/sgpp5uv3eV; source URL: https://video.twimg.com/ext_tw_video/1884053359696494592/pu/vid/avc1/1920x1080/9_tBfm_KGjs7Tf1n.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1884053359696494592.mp4; needs OCR, transcript, or frame-level vision before content claims. ""We will stand bravely, dream boldly, and nothing will stand in our way, because w"
100,genre-experiment,POTUS,2025-02-17T01:20:46.000Z,1891296701639426434,7_1891296134720598016,28.57,archived,32118,4697,944774,genre:utopian,video:produced,,True,https://x.com/POTUS/status/1891296701639426434,https://github.com/vidproject/x/releases/download/media-POTUS/7_1891296134720598016.mp4,"""The @NASCAR Daytona 500 is a timeless tribute to the speed, strength, and unyielding spirit that make America great. THAT SPIRIT IS WHAT WILL FUEL AMERICA’S GOLDEN AGE, and if we harness it, the future is truly ours."" –President Donald J. Trump 🇺🇸 https://t.co/nGNhrsqcAb","video; 1080x1920; 28.6s; 4.96 MiB; archived; tweet context: ""The @NASCAR Daytona 500 is a timeless tribute to the speed, strength, and unyielding spirit that make America great. THAT SPIRIT IS WHAT WILL FUEL AMERICA’S GOLDEN AGE, and if we harness it, the future is truly ours."" –President Donald J. Trump 🇺🇸 https://t....; source URL: https://video.twimg.com/ext_tw_video/1891296134720598016/pu/vid/avc1/720x1280/yioZYwnXqedNPbcI.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1891296134720598016.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1080x1920; 28.6s; 4.96 MiB; archived; tweet context: ""The @NASCAR Daytona 500 is a timeless tribute to the speed, strength, and unyielding spirit that make America great. THAT SPIRIT IS WHAT WILL FUEL AMERICA’S GOLDEN AGE, and if we harness it, the future is truly ours."" –President Donald J. Trump 🇺🇸 https://t....; source URL: https://video.twimg.com/ext_tw_video/1891296134720598016/pu/vid/avc1/720x1280/yioZYwnXqedNPbcI.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1891296134720598016.mp4; needs OCR, transcript, or frame-level vi"
100,genre-experiment,POTUS,2025-03-06T02:24:36.000Z,1897473359148970466,7_1897473123240263680,130.897,archived,86183,13481,2317515,genre:utopian,video:produced,,True,https://x.com/POTUS/status/1897473359148970466,https://github.com/vidproject/x/releases/download/media-POTUS/7_1897473123240263680.mp4,"""It turned out that all we really needed was a new President."" 🇺🇸 https://t.co/lzr3zTxvE1","video; 1920x1080; 130.9s; 32.74 MiB; archived; tweet context: ""It turned out that all we really needed was a new President."" 🇺🇸 https://t.co/lzr3zTxvE1; source URL: https://video.twimg.com/ext_tw_video/1897473123240263680/pu/vid/avc1/1920x1080/AkIvldlIZ0LUxZDk.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1897473123240263680.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 130.9s; 32.74 MiB; archived; tweet context: ""It turned out that all we really needed was a new President."" 🇺🇸 https://t.co/lzr3zTxvE1; source URL: https://video.twimg.com/ext_tw_video/1897473123240263680/pu/vid/avc1/1920x1080/AkIvldlIZ0LUxZDk.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1897473123240263680.mp4; needs OCR, transcript, or frame-level vision before content claims. ""It turned out that all we really needed was a new President."" 🇺🇸 https://t.co/lzr3zTxvE1 | It has only been 44 days, but the President will have a lot to talk about tonight when he heads up to Capitol Hill to address a joint. Six weeks ago, I stood beneath the dome of this Capitol and proclaimed the dawn of th"
100,genre-experiment,WhiteHouse,2025-03-25T13:12:22.000Z,1904521744443924711,13_1904520730135412736,41.741,archived,14240,2204,463853,genre:utopian,video:produced,,True,https://x.com/WhiteHouse/status/1904521744443924711,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/13_1904520730135412736.mp4,Happy Greek Independence Day from The White House! 🇺🇸🎉🇬🇷 https://t.co/cYxUBGtLNq,"video; 1920x1080; 41.7s; 3.47 MiB; archived; tweet context: Happy Greek Independence Day from The White House! 🇺🇸🎉🇬🇷 https://t.co/cYxUBGtLNq; source URL: https://video.twimg.com/amplify_video/1904520730135412736/vid/avc1/1280x720/KCU4F6aCqlwgam9l.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/13_1904520730135412736.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 41.7s; 3.47 MiB; archived; tweet context: Happy Greek Independence Day from The White House! 🇺🇸🎉🇬🇷 https://t.co/cYxUBGtLNq; source URL: https://video.twimg.com/amplify_video/1904520730135412736/vid/avc1/1280x720/KCU4F6aCqlwgam9l.mp4?tag=14; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/13_1904520730135412736.mp4; needs OCR, transcript, or frame-level vision before content claims. Happy Greek Independence Day from The White House! 🇺🇸🎉🇬🇷 https://t.co/cYxUBGtLNq | Let me wish you all a very, very happy Greek Independence Day. In a few moments, I'll sign the proclamation to officially recognize tomorrow March 25th, 2025. As Greek Independence Day celebrating 240 years, Greek Americans have blesse"
100,genre-experiment,DHSgov,2025-03-26T12:51:23.000Z,1904878849759834582,13_1904878788179062784,31.681,archived,0,0,68320,genre:utopian,video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1904878849759834582,https://github.com/vidproject/x/releases/download/media-DHSgov/13_1904878788179062784.mp4,"The Biden Administration prioritized illegal aliens over American citizens, even providing taxpayer-funded housing to those here illegally. That ends NOW. @POTUS Trump, @Sec_Noem, and @SecretaryTurner are committed to identifying abuse of public benefits and making sure those in this country illegally are not receiving incentives to stay.","Video. A recorded 'Jesse Watters Primetime' segment on Fox News with the chyron 'NO MORE FREE HOUSING FOR MIGRANTS,' featuring host Jesse Watters in studio plus a clip of Secretary Noem and HUD Secretary Turner signing a housing partnership. Graphics include the show's 'America's Golden Age' and 'Deranged Dems' bumper cards. It is a cable-news talk segment, with no music. | So kicking out the illegals getting public housing over American citizens. We're here, signing the partnership to ensure that the wasteful, misappropriations that have been going to assist illegal aliens in our country will no longer go to assist them, but instead to assist the American people. These housing programs are going to only people who deserve it. People who are in this country that need assistance that want a better life for their families. Mmm, the left doesn't like the sound of that. They're back to defending migrants and gangbangers. | Reviewed video keyframe (direct frame analysis); media form recorded via the candidate tags above."
100,genre-experiment,DHSgov,2025-03-28T15:28:00.000Z,1905643039487627688,7_1905642117570961410,72.666,archived,3049,599,256589,genre:music-video,genre:music-video;video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1905643039487627688,https://github.com/vidproject/x/releases/download/media-DHSgov/7_1905642117570961410.mp4,"MAKING AMERICA SAFE AGAIN: Earlier this week, @Sec_Noem toured the CECOT prison in El Salvador where the worst of the worst criminals and terrorists are housed. Thanks to President Trump, terrorists from Tren de Aragua are now off America’s streets and locked away. https://t.co/PWoqVS6sRh","Vertical (9:16) video set to music of Sec. Noem's visit to the CECOT prison. It opens on a title card ('SECRETARY NOEM VISITS EL SALVADOR') over the CECOT facade, shows Noem speaking to camera in front of a cage holding shaved, tattooed prisoners, then desaturated black-and-white footage of armored guards and a bolted cellblock gate with all-caps captions ('President Trump will not allow a foreign terrorist organization to operate', 'NEVER TO RETURN'), and closes on a warm sepia-toned close-up of a smiling young girl with braces. Across 73 seconds there is one Noem soundbite over a music bed. | Vertical (9:16) video set to music of Sec. Noem's visit to the CECOT prison. It opens on a title card ('SECRETARY NOEM VISITS EL SALVADOR') over the CECOT facade, shows Noem speaking to camera in front of a cage holding shaved, tattooed prisoners, then desaturated black-and-white footage of armored guards and a bolted cellblock gate with all-caps captions ('President Trump will not allow a foreign terrorist organization to operate', 'NEVER TO RETURN'), and closes on a warm sepia-toned close-up of a smiling young girl with braces. Across 73 seconds there is one Noem soundbite over a music bed"
